,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
321,3.040365698448555,2.4938781426794243,5000,0.8070660767318913,0.0,1.843680662638099,3.064481806382055
322,2.672856685985422,2.8541898677249473,5000,0.9044794829813088,0.8327458599673423,1.9614492570317144,3.0664564269744226
323,1.9108772509428629,3.5900586374588053,5000,1.5306840634387848,0.9219916723922881,2.605647905089491,3.2487570260004475
324,2.859636044084248,2.6743452944864696,5000,1.3016572402605524,0.0,2.3774957063419215,2.625809455578158
325,2.8770400496694397,2.6704664709172476,5000,1.307317015779284,0.06474117268569457,2.3773659784260306,2.5686406843112244
326,2.720404264528531,2.8111246361875537,5000,1.2971163342666479,0.23680255635769948,2.3837364998827626,2.71392205302097
327,2.6532805113824027,2.8909530226968063,5000,1.3076874350264704,0.41928291170979703,2.376486925780155,2.719214962368499
328,2.479028000677582,3.057082898507969,5000,1.308303527769734,0.411560573646522,2.376845341556109,2.986389917074721
329,2.732542874443838,2.8099835692853445,5000,1.3092263317910158,0.09469614357763328,2.3768518518965265,2.76269915687997
330,2.527458045188771,3.012890783256986,5000,1.3095076067619889,0.450022556512092,2.3771087913326663,2.894678225944311
331,2.613076240210454,2.9251902102483225,5000,1.3277360909468152,0.35448963819599366,2.403249486444471,2.781192992914518
332,2.6345647863050896,2.9137258970126463,5000,1.3350492525924,0.3311398409495399,2.4002539313613025,2.7602141099759554
333,2.3976467754608604,3.1205718292452462,5000,1.4555044596911735,0.6514823147226723,2.5360960305677662,2.739997929945466
334,2.2021868548324868,3.320173990088087,5000,1.4937416450315288,0.651499834690005,2.5671617305148855,3.00603123843951
335,2.2314190410939228,3.288291728786084,5000,1.3155673344243721,0.661489094915511,2.386160789757861,3.2189314658098285
336,2.2732034712375517,3.253638926965104,5000,1.316090138647935,0.5641521102675395,2.380749179428907,3.208115751159223
337,2.2325791825747894,3.2862609662855915,5000,1.3150211384986552,0.6579189242742367,2.3866692190245473,3.2186970337593497
338,2.219943335929385,3.3055738855386125,5000,1.3521178607328679,0.7369885116090367,2.4166417932570927,3.150362504812676
339,2.2806100486139496,3.2425075918617434,5000,1.3082789246280002,0.5609098237565715,2.377297781537436,3.2055281196904946
340,2.3316538525765425,3.1939694162756673,5000,1.4325985325775898,0.5312384221442406,2.509938375591071,2.9598251265229014
341,2.2474083493743984,3.272643178073386,5000,1.4885338522849876,0.6158385661810211,2.567645395055732,2.958248191073597
342,2.25406481384758,3.270168782307134,5000,1.31534236027341,0.5822465899020002,2.3814988836672497,3.2272251212746133
343,3.1548663857633046,2.372016553955418,5000,1.3101907127251604,0.13931464175344907,2.3990697880078176,2.0525658841807526
344,2.564850727831993,2.967911091869004,5000,1.3103792913118535,0.3918800639298185,2.3889791003803698,2.8565822789527426
345,2.9631033715901895,2.5748262403044304,5000,1.310205810860512,0.19243089629301632,2.3952659292851632,2.3448932674507366
346,3.040486305455052,2.4813565430685918,5000,1.3102214512964383,0.32626312384987133,2.3880278833024415,2.101343281366146
347,2.3341146914829265,3.190267047778662,5000,1.3173742255517826,0.5338132916911924,2.390172123475059,3.124030232523003
348,2.1120404852549104,3.402939774359088,5000,1.4419937532467562,0.6401812748413354,2.51561231043899,3.2229670259730288
349,2.062441906287286,3.4455133128076416,5000,1.462767266302498,0.7008649981003383,2.5419082494486314,3.2321887147492325
350,2.452659059408962,3.074195680533556,5000,1.2892513000582402,0.21788619936211162,2.353247003748935,3.1324489456122913
351,2.3372339535397133,3.1885267603792773,5000,1.3705716062051745,0.5362465612787926,2.44543777117968,3.040960144205188
352,2.5887101721502956,2.9478987293519014,5000,1.308170192258411,0.5438110484948313,2.3789552001413705,2.7424304746064454
0,3.760463779787952,1.724683571478673,15000,0.6171009621922117,0.2612546696716702,1.7295730451621845,2.0409331033225944
1,4.329526884858695,0.9641587934711043,15000,0.19237143228578507,0.397517331867854,1.2401140373736648,1.3649932680006864
2,0.9487978390304936,4.444978628040161,15000,2.0,0.7767381280750189,3.1084624691923115,4.0
3,1.7352676684091444,3.752543003144652,15000,1.5393087880289646,0.9432530836713146,2.6166493699127313,3.4914263755202994
4,1.8458385378121496,3.648711193583534,15000,1.50708262410763,1.0120500086819044,2.5817551941494274,3.3344924674159095
5,2.4409083542654324,3.091314242711711,15000,1.469941143508786,0.39881901553866894,2.547513335013096,2.8093351406924345
6,4.0794305113784635,1.072496717297553,15000,0.0,0.8095538105691388,1.251365892718424,1.7946115799499252
7,0.9025892378786549,4.503604694730151,15000,2.0,0.99207589758433,3.1000181387339256,4.0
8,1.2955523530223911,4.14609956873228,15000,1.550394493275955,1.3319490575842035,2.6350870293676283,3.9310292604523016
9,1.3221109067820223,4.127852899751526,15000,1.5778776637796734,1.3572178289129588,2.6572116011910674,3.844220884767482
10,1.4637853169319475,4.001063208093166,15000,1.7118149487387675,1.1368064527648265,2.7971171897541027,3.5425998584018226
11,1.451446890632642,4.008346209102753,15000,1.4964636898937689,1.1634087905368338,2.572919740357202,3.864709796000691
12,1.5126411839630283,3.9559561795465523,15000,1.5224949083076442,1.1460611989171987,2.598028675860065,3.7481911798403305
13,1.5960023112602046,3.8792548357718135,15000,1.5230316964598307,1.1921189742921299,2.5978901986212266,3.598349674720488
14,1.2774636299729534,4.169666392696287,15000,1.5405519385735547,1.2897763215625184,2.615272646899404,4.0
15,0.8190502797019242,4.552917007649814,15000,2.0,1.203461978296791,3.137630691942357,4.0
16,1.8928659418139628,3.6071158832789583,15000,1.538757786376378,0.711319723972041,2.615641756158126,3.3705363588386033
17,1.6921689710335663,3.7889536454368202,15000,1.5272955505868122,1.0101903511791988,2.6073560597280654,3.5370650088757007
18,1.7228914635830335,3.763589778362529,15000,1.5390885061869508,1.0468348788429016,2.6153098989978893,3.4574672807125273
19,1.2791276482020983,4.169179392539744,15000,1.589606291596465,1.2351227874067452,2.666892480905061,3.95142876224304
20,1.3630017763844,4.089697276123918,15000,1.4354362824305822,1.3500661338352757,2.5051467000901084,4.0
21,1.9414568776593888,3.5633581697462193,15000,1.5396632005478832,0.8207377879469149,2.615474630879313,3.244434386755468
22,1.2799689900668878,4.162463744382659,15000,1.5405756512595266,1.269197479770969,2.6208634940282107,4.0
23,1.8247541650856027,3.6696071870200586,15000,1.5361493822408625,0.9983426036866284,2.611131060108131,3.331443799517772
24,0.9529979860449324,4.444287624356275,15000,2.0,1.4249968031724654,3.120827162241363,3.708056213344366
25,1.6440782351930017,3.835114362300757,15000,1.5122028435099826,1.0380093695198132,2.588638083117199,3.619870124219627
26,1.8217180312050487,3.6703934063707755,15000,1.537995264776891,0.8096453821400899,2.6181799104249586,3.4269764408017522
27,1.2828724077006508,4.160117283697417,15000,1.5345303246561055,1.2802649584500982,2.6141530716164882,4.0
28,0.9901593471362353,4.424756174533501,15000,2.0,1.3586395752916611,3.105636686979838,3.703369191541762
29,1.6510148778034242,3.826858646898446,15000,1.5378416733517417,1.1434545181400182,2.6157935304257434,3.5149415426332173
30,1.3422905197786406,4.104701370918951,15000,1.5333343504549988,1.3033773539073492,2.6158428162958964,3.90205231404047
31,1.9265848638242595,3.576396514137193,15000,1.5388989043946428,0.8806194479485496,2.6141395326234784,3.2355761449607288
32,1.399333325313767,4.052023456245244,15000,1.5356147898458195,1.28445365400021,2.6195917749708997,3.821954473675308
33,1.3028225523757304,4.141080168283026,15000,1.535940073160376,1.2080764503093595,2.6158248309478487,4.0
34,1.3198591318558055,4.130802343879952,15000,1.55615943210118,1.285671639417147,2.6334653219445694,3.9161276086685475
35,1.3761374376068134,4.077050479290007,15000,1.5567282101725577,1.2696350963295,2.637620146616623,3.8365696246798575
36,1.5425143921619093,3.9246427821140832,15000,1.5373075144440667,1.175064577136891,2.6183824990350977,3.6626129581341487
37,1.4948173788059536,3.9683406820203118,15000,1.5481554355295837,1.1703093313205069,2.629976720234482,3.7202801740054317
38,1.2921519308235343,4.154482340494178,15000,1.5404578325058997,1.2377698330035625,2.6167926388676737,4.0
39,1.7662897381380553,3.724714778525197,15000,1.551985162503025,1.0001774279204465,2.6277734315196746,3.397426639566355
40,1.0823298069983942,4.3299168962133106,15000,2.0,1.2730324299224394,3.119092965677355,3.5951546845114626
41,1.7069115423570154,3.7697148768393323,15000,1.499743398447212,1.255443792990282,2.5733079474303677,3.4160297508052357
42,1.6812700315001194,3.803928799952091,15000,1.5399740265734163,0.9940920722706555,2.615031901885235,3.5479193177333124
43,1.7066874874310398,3.7770286649331437,15000,1.5405718808620883,1.1208082871679554,2.615993576229428,3.438480921586527
44,1.9047711462910861,3.5953190375851816,15000,1.5341951675957426,0.6068403938068128,2.6084828834833815,3.4062962801133563
45,1.7942381860825278,3.699308289233773,15000,1.5404315088003242,0.9428276443334151,2.6162902277785425,3.4027654279075987
46,1.273831882904871,4.171657391055876,15000,1.539280033387422,1.302302095990524,2.615513235036528,4.0
47,1.7870725705253774,3.7038745903008565,15000,1.5378324821299654,0.9704521369350809,2.615501033972068,3.400983668731041
48,1.8568223828057677,3.6412435447183946,15000,1.539280033387422,0.7591212579433203,2.615513235036528,3.4010598809994947
49,1.2551856300714064,4.183207187598779,15000,1.5344635089761078,1.3637599092795565,2.6168152845173402,4.0
50,1.7754196663165613,3.711667340374845,15000,1.5356117604239643,1.0119947339648214,2.615707522210955,3.3969408508610837
51,1.006169111996772,4.385309550195964,15000,1.5383938449089904,2.0,2.618864021050991,4.0
52,1.4830423992863235,3.9809956523978354,15000,1.539280033387422,1.302302095990524,2.615513235036528,3.6862958188314594
53,1.2582148879750046,4.18283536475151,15000,1.5370044644327956,1.3519192093539367,2.616742421883161,4.0
54,1.7254992616031182,3.7610825288858667,15000,1.5381594192530867,0.8885735172280831,2.6154812858674488,3.533209251883619
55,1.2087500452050848,4.225406925880191,15000,1.5672823322989213,1.4057226070756093,2.651772602124149,4.0
56,1.1883497412133277,4.238198224591618,15000,1.5301186424931996,1.567554128096679,2.616112923392651,4.0
57,3.4027517714745983,2.0540127845490472,15000,1.3415481126677633,0.0,2.4795447250744007,1.6123701233607604
58,1.1737651052566132,4.245518884973949,15000,1.5683861580890341,1.4823805780495751,2.6661012778804527,4.0
59,2.513466001994826,3.0169067455379546,15000,1.3463420512577426,0.26907815963684895,2.4220228357010014,2.9409121429664435
60,1.4345426336573428,4.026180637909927,15000,1.539280033387422,1.302302095990524,2.615513235036528,3.761468844977159
61,1.8239013135748374,3.6697747046755236,15000,1.5345325012741213,0.834484226897114,2.6131307382872677,3.418565780339448
62,1.8104076657553758,3.682068111856788,15000,1.5363059284274012,0.8929484967468715,2.6151777162951166,3.407220741400776
63,1.069349072311538,4.342653896685073,15000,1.5395875647197217,1.8632813455671884,2.614884900955395,4.0
64,1.2498976960589618,4.192450636727193,15000,1.5381082373901502,1.379573891335582,2.615459505897083,4.0
65,0.8061504074334177,4.580435365763048,15000,2.0,1.560050192423285,3.116440450379152,3.8651668823564487
66,1.2664569885744899,4.175339644579017,15000,1.5407051273172792,1.3138231500009316,2.6206227136259015,4.0
67,1.571019097028153,3.8967417167554967,15000,1.5391711122949954,1.308359954324541,2.615269340901253,3.541313707161547
68,1.5833322909781282,3.8865486875778728,15000,1.5392088538534636,1.2819777797781862,2.6152586995225424,3.538357514515556
69,1.8297500259459112,3.6659129842843545,15000,1.5435118378041157,0.8865888068349501,2.620720784414143,3.3725679274328457
70,1.8321481623520852,3.6646367716176034,15000,1.5423228837149405,0.8866302245396089,2.6183608714716193,3.37177520321604
71,1.710197816954069,3.7659410761862078,15000,1.538999424184117,1.2205351641963496,2.615624432410405,3.36805492862009
72,1.2944464163313887,4.148309854880324,15000,1.5431582071393717,1.279761760069155,2.625429114198221,3.969127805511034
73,1.501511189542188,3.960989073128761,15000,1.5380542129741084,1.3700453357961453,2.613121217423482,3.618012178350433
74,1.9069907312331793,3.5922912872043833,15000,1.534710981457964,0.6059411670989423,2.6102296987411013,3.401680835567093
75,1.6942887302036587,3.783041949575337,15000,1.578044094617151,1.1104319004506218,2.6613547767408594,3.3993153815883033
76,1.4979570789575816,3.9620983750045897,15000,1.9163013921271332,0.6263926932100569,3.015856801282604,3.4299310602673114
77,1.8550587536993923,3.641403228524095,15000,1.5466570259859305,0.8723691838442824,2.6252864840846217,3.3357295674555885
78,1.8573580009405444,3.638214696655109,15000,1.5462831153440804,0.9265980085797296,2.6247701049932166,3.303245748594691
79,1.2236245553868659,4.2059441717890635,15000,2.0,1.2733789414460701,3.1027688570248566,3.3769596135237254
80,1.8627795126280373,3.6365643958050744,15000,1.5395302287109836,0.7521800528216591,2.614798107327944,3.3961508009441457
81,1.553465841687251,3.918196734924616,15000,1.536079763978121,1.074219461399048,2.613337194542338,3.701305037803271
82,1.6060384930547036,3.868368924592742,15000,1.5380189340841217,1.1324045187824268,2.6170418793498786,3.5894075293319716
83,1.1641394438336201,4.268040464233432,15000,1.5898493918586747,1.4779885821346828,2.6726010748076083,4.0
84,1.525335672992116,3.9413508074365247,15000,1.5408185316465257,1.1420913361652283,2.621319393048974,3.700535186588641
85,1.4845318438579136,3.9726389542308524,15000,1.534201483356962,0.9925826374518328,2.617524414031643,3.831063995329089
86,1.8337154875381798,3.661816257391466,15000,1.5419359791794707,0.8326358906449839,2.6197682892716645,3.395244667001357
87,1.3236173755713576,4.124363220406957,15000,1.5378275978786868,1.2351089480713806,2.6165808120683565,3.957553442104018
88,1.3308862504211727,4.115957883870408,15000,1.5378075046160224,1.363607482810529,2.619106589097643,3.8840584815360315
89,1.673289578929443,3.8064128343596297,15000,1.5462279856823695,1.0620494179351656,2.6265328533201817,3.5109850557643574
90,1.753922970654896,3.7375151206554076,15000,1.5505588195223332,0.9303857733930535,2.6260953693150313,3.4556141492713937
91,1.7789500658491222,3.7088801872084614,15000,1.5466330673145607,0.858613629290732,2.6285020382310758,3.452919224398621
92,1.7685693640186364,3.7197918892582997,15000,1.5379668474693258,1.0085677827052109,2.6162994876191004,3.4076830525972333
93,1.4484112623579812,4.009467572774085,15000,1.5386591276464368,1.107228769185238,2.6199342753108947,3.8307971310566806
94,1.8269385505933435,3.666852878142921,15000,1.5373580091738193,0.8453510561646118,2.6163497010807455,3.404504728503839
95,2.1452630875738854,3.374070497141684,15000,1.3351306863297334,0.7793601535871437,2.4001548691759758,3.2659792008251234
96,1.5140301978972646,3.951740036646436,15000,1.539280033387422,1.302302095990524,2.615513235036528,3.6373146962291445
97,1.4131624399452312,4.046564035361802,15000,2.0,0.8332766189695776,3.099286283887789,3.34497069666441
98,1.3536752459298715,4.093261495405157,15000,1.5373569414244104,1.0907793514831516,2.617440437523621,3.9734603551503906
99,1.5380739730500117,3.931215227548968,15000,1.537655456307555,1.121659662032856,2.616272392735401,3.6979189206533047
100,1.513871090063056,3.95215016549425,15000,1.5441652799656873,1.3068187986934374,2.6199561971458567,3.627739101549237
101,1.5283107449543087,3.9328885782293277,15000,1.549364863321591,1.3022322825882813,2.631963058074033,3.592779088110673
102,1.393427712039204,4.064170660369657,15000,1.5402394071724033,1.3246566025319546,2.6159029926121415,3.8114720436005243
103,1.8477144850101357,3.6442960212000344,15000,1.5372893809096106,0.721174928900684,2.6185523204318484,3.428722474061169
104,1.8146932074380404,3.676958270358549,15000,1.5375359983191912,0.9826344111255926,2.615831177915909,3.3512034358770175
105,1.7544149456664062,3.730248300075699,15000,1.536771842815963,0.8078042901494127,2.6179139726474174,3.525425273889263
106,1.8637367899322945,3.6314943005671716,15000,1.5355929395597874,0.8273498250325024,2.6162154179740393,3.3596900938088066
107,1.6007123853468233,3.8740151218197827,15000,1.5445333732303752,1.1673701605074145,2.6220395345738763,3.570241343375555
108,1.3592667764221742,4.0907077838827135,15000,1.5282571904230584,1.143360052316042,2.6064135189492696,3.959016464026927
109,1.6676548388586627,3.812065201337985,15000,1.540657598824453,1.1647252844947686,2.616413108282958,3.4736929889444186
110,1.8199439673734399,3.6723130487824345,15000,1.5361642204030839,0.9812034896983477,2.61408135157844,3.3462335845669853
111,1.6844182031449493,3.7951695450584655,15000,1.5398816299794074,0.9787234141998147,2.6218660863085375,3.5442335239798175
112,1.7001406959794525,3.779566481497608,15000,1.5377222198240663,1.0698577772355213,2.619523781974873,3.476572078760767
113,1.5394490502785467,3.928270461866621,15000,1.5387287277258828,1.2343417291350132,2.617377873652119,3.6354170698728288
114,1.5416367883673365,3.925228182617381,15000,1.5392005122753496,1.2849920645766753,2.6166734192706604,3.6026430764734156
115,1.590811413828618,3.8835124030645383,15000,1.5392005122753496,1.1506806985903923,2.6166734192706604,3.6026430764734156
116,3.904929633420184,1.2541961650035038,15000,0.0806775521580619,0.8248349329938917,1.4514236661107307,1.9328737441249162
117,3.3020339893469917,2.187007076647728,15000,0.7317776346934932,0.5912545937391569,1.832538585086389,2.4002278910929884
118,1.9283785256789638,3.5752670757753595,15000,1.513518428311427,0.7925196378107846,2.588890075621139,3.317333616838628
119,1.6022967945221496,3.8686192104595616,15000,1.4778870496515424,1.261762454309486,2.5537782310223784,3.6155091903526433
120,2.25793026644983,3.268722274283574,15000,1.3135766558809452,0.5313207490989268,2.375618875158812,3.250210942997371
121,2.347734870147813,3.1815943973827054,15000,1.3073836928997657,0.4272661079637248,2.3714104452079505,3.173155335864486
122,2.1861767309744806,3.3358542244092444,15000,1.399487132982943,0.5259960480793773,2.466417259167241,3.2324572625814207
123,2.7107383326301537,2.8321945303882954,15000,1.3122542110873396,0.504303106098859,2.37575189045968,2.564817489772188
124,2.530977603024543,3.0009854899616695,15000,1.3027929499521205,0.4641044377093419,2.3800227624644688,2.8824826829464745
125,2.54764587759842,2.994551419879268,15000,1.3114879920131728,0.5209371436570808,2.3764930076107187,2.8233573807507906
126,2.5832790172325226,2.956414093636435,15000,1.3105011382629277,0.302465832632592,2.380477608492496,2.880785887539966
127,2.305974466149904,3.2202879495712295,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,3.1815534438486615
128,2.470391528489722,3.0686141408274015,15000,1.315370908724001,0.4594092291702429,2.38110632417511,2.9687652130880604
129,1.6538321472941666,3.823145476034105,15000,1.4989405335939252,0.9066561446218581,2.575783452591511,3.682102436997354
130,2.2771764422203065,3.251052368929492,15000,1.3021760146389432,0.6546563310956504,2.3657790697863574,3.1802763217450214
131,2.4204089591858926,3.1140248916773183,15000,1.3220531360891745,0.5376991828268258,2.3901875370914425,2.9919337329471305
132,2.557483323210954,2.982559102880659,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,2.8015783367323515
133,2.245973387840822,3.27611719061752,15000,1.3254923626128432,0.5224627949739643,2.3922932582158922,3.2500896065584617
134,2.384435003952372,3.14758222284549,15000,1.3102607678236624,0.5232436127611961,2.377852087775263,3.070297952143612
135,3.040365698448555,2.4938781426794243,15000,0.8070660767318913,0.0,1.843680662638099,3.064481806382055
136,1.9108772509428629,3.5900586374588053,15000,1.5306840634387848,0.9219916723922881,2.605647905089491,3.2487570260004475
137,2.8770400496694397,2.6704664709172476,15000,1.307317015779284,0.06474117268569457,2.3773659784260306,2.5686406843112244
138,2.6532805113824027,2.8909530226968063,15000,1.3076874350264704,0.41928291170979703,2.376486925780155,2.719214962368499
139,2.479028000677582,3.057082898507969,15000,1.308303527769734,0.411560573646522,2.376845341556109,2.986389917074721
140,2.732542874443838,2.8099835692853445,15000,1.3092263317910158,0.09469614357763328,2.3768518518965265,2.76269915687997
141,2.527458045188771,3.012890783256986,15000,1.3095076067619889,0.450022556512092,2.3771087913326663,2.894678225944311
142,2.6345647863050896,2.9137258970126463,15000,1.3350492525924,0.3311398409495399,2.4002539313613025,2.7602141099759554
143,2.2732034712375517,3.253638926965104,15000,1.316090138647935,0.5641521102675395,2.380749179428907,3.208115751159223
144,2.219943335929385,3.3055738855386125,15000,1.3521178607328679,0.7369885116090367,2.4166417932570927,3.150362504812676
145,2.25406481384758,3.270168782307134,15000,1.31534236027341,0.5822465899020002,2.3814988836672497,3.2272251212746133
146,3.1548663857633046,2.372016553955418,15000,1.3101907127251604,0.13931464175344907,2.3990697880078176,2.0525658841807526
147,1.9403685715272108,3.565817310655616,15000,1.5116777452895342,0.7263115645374638,2.5846816790196354,3.3363286527382323
148,2.372925089682365,3.159610984904658,15000,1.327270211439857,0.5378907029824151,2.3945383854195947,3.0562880840741
149,2.4464419965279656,3.089705782103554,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,2.974338757475605
150,2.9258805751401393,2.617320828327981,15000,1.3061973696922466,0.0,2.376328961285096,2.5301474386352396
151,2.408266712689867,3.125672522599194,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,3.0317505039586936
152,3.3894393809250727,2.1146922000641597,15000,1.2868523576056918,0.0,2.3871665432657054,1.7805944169432735
153,2.248073319737144,3.274025575181491,15000,1.307890255804832,0.6822195829470146,2.3766654485482768,3.196779179226303
154,2.53751958583341,2.998807958841212,15000,1.3094432758602383,0.41217167834907165,2.3822212322133463,2.894105261330691
155,2.1934827919574116,3.3309197599387566,15000,1.340774465857086,0.7243784065337695,2.404409321438534,3.2147720692073856
156,2.385999280219035,3.1459642744571887,15000,1.3363612839456596,0.5405391284341591,2.4057618484185954,3.0203398895820888
157,2.0525829405391267,3.4611227209479387,15000,1.3084031432521666,0.8569139920275217,2.3698925943933125,3.407495632929713
158,2.2779277314982225,3.245760537644798,15000,1.3097951403292492,0.5340725010330357,2.3772135926614673,3.2205912962850736
159,2.245760556423674,3.2761626864843834,15000,1.308830804823764,0.5949941059380526,2.37660187865617,3.240978578394777
160,2.9754308290973914,2.579791936810942,15000,0.9163743929968736,0.5682074735418722,1.961359008884573,2.736226213049784
161,2.0874082224122024,3.4287258404510403,15000,1.472959298827213,0.6307483169045702,2.5447729599449924,3.221611276850359
162,2.336184023012996,3.192589175648637,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,3.1378729482699885
163,2.280999612322846,3.24377279970245,15000,1.2972580117511938,0.6202396262183643,2.364632494784132,3.194675505043719
164,2.4313211450161414,3.0983743650728903,15000,1.3859018538809043,0.6258836437429098,2.4577311818935286,2.8226330314962773
165,2.753142563965019,2.799571100456227,15000,1.310681298118424,0.24576589146438263,2.3751430787311847,2.6620484122814303
166,2.3728540872003254,3.1631006062346962,15000,1.2760166916355233,0.5645929647198209,2.3362135514847426,3.1230875959235123
167,2.415111944840806,3.116092861236233,15000,1.3183398412316558,0.7078736407417253,2.3835360066194635,2.9084740736650865
168,2.621020828604627,2.9182336921313,15000,1.3095449877515999,0.4205201086569934,2.3831695333394274,2.761574774584382
169,2.30716609455371,3.216895779905448,15000,1.309715359540091,0.560004429177057,2.3803215032371576,3.1639814593824584
170,2.1733339943331713,3.3472933497992243,15000,1.4314527051155201,0.5187524013586954,2.500971321046546,3.2076251267301212
171,1.9832432961385051,3.5241081581406517,15000,1.5141765611766473,0.7229456560199842,2.5900066462991944,3.2686916262607504
172,2.2625863167765004,3.262615766480054,15000,1.3222224668519107,0.5763122140178174,2.3885257867268748,3.20789087218648
173,2.3862549436375335,3.1435242094285676,15000,1.3839237771896749,0.5357702228812429,2.4579192802522187,2.948780359299029
174,1.9604367769476405,3.545044896506312,15000,1.4991044541315568,0.6746954830188822,2.5731265385727635,3.347094373457263
175,2.1024493738131134,3.4140770050082203,15000,1.509544230713938,0.5286017708674208,2.582484332792116,3.194126229088639
176,2.723084499548288,2.8129174187488384,15000,1.3099093306804845,0.5314495178853854,2.37716047609525,2.5216893844238855
177,1.4689648270913733,3.987803052884587,15000,1.3835875831417281,1.1623464570170965,2.453738495778701,4.0
178,2.572609562611118,2.9736630661075587,15000,1.3221275005160873,0.33066080982118234,2.3851874878334858,2.8734135348537544
179,1.5290165189374159,3.932643673117503,15000,1.4195056564847621,1.2233672820812673,2.496765449102194,3.8313502965124826
180,2.176251020182687,3.3469337255963456,15000,1.3450851130204415,0.7358822511256147,2.408977405305086,3.2283168081209292
181,2.217838904514777,3.30564352670571,15000,1.317617536036891,0.7334199689144337,2.382745044051339,3.2055340962208514
182,3.61112261328706,1.883120589082903,15000,1.1505690559334907,0.0,2.2405529399241466,1.609949719157079
183,2.215078943013705,3.310019588369143,15000,1.3162863212158278,0.7059086536030259,2.379396960527672,3.227556333655413
184,1.0662653599784457,4.356751947328252,15000,1.894538841843207,1.0088372947101374,2.9918506343976046,3.9114733917172098
185,3.613371546648695,1.815265620813209,15000,1.0566462321830676,0.15511376056296305,2.190873527754216,1.5347540992947304
186,3.3341808648662115,2.1747068985620785,15000,1.2285353997395467,0.13502139512362527,2.3222501454668643,1.8608261568230526
187,2.503145428330715,3.0362595644560813,15000,1.3105459662341914,0.567664823810725,2.375718038455448,2.8671192735104833
188,2.6392599464388224,2.899162045822751,15000,1.0905523258832328,0.7971546249115449,2.1390019026203566,2.852212030539138
189,2.581843015899529,2.9602694860018115,15000,1.1215855560120467,0.6280731730045189,2.1785848667091257,3.0018714142622613
190,2.3473287376289385,3.1846688688243177,15000,1.2977443382879637,0.49514772480492447,2.3603916664026032,3.15938781283073
191,4.026992763749556,1.1583915997998293,15000,0.3499541270548623,0.3378345947228585,1.832670470153069,1.5935227758332124
192,3.065193202488305,2.483773887908856,15000,0.8780515224788523,0.42859353747132994,1.9373998455101755,2.7260960804349423
193,2.1467459227371615,3.3731288002894853,15000,1.5023507470507704,0.6143675722233928,2.576203130835618,3.0978840190403165
194,1.5685395198593375,3.9027454692120838,15000,1.571887058432361,0.9137590626602667,2.6512795383080237,3.6981974351276885
195,2.589148267267384,2.9523588389064983,15000,1.3126775802297777,0.5366782192729409,2.3782031978916125,2.744327357571775
196,2.6572970521334316,2.8812335000734937,15000,1.333900064486675,0.1938573516840426,2.4080953958104994,2.786621667419492
197,2.2151693064505387,3.3066496453937457,15000,1.4930561737849144,0.6991664367840547,2.5654555497895606,2.9588120911420828
198,2.179638050563576,3.3413228784503843,15000,1.4059034252779938,0.5687446712811829,2.4752039166261905,3.212060607350726
199,2.328561643596261,3.1981589562278883,15000,1.3098259342141116,0.5547066579108695,2.37920828895121,3.1362658915109796
200,2.8306612328973126,2.7174670062127246,15000,0.9164682855165036,0.6727067932072153,1.9623613666507056,2.904225736374617
201,2.226557951306695,3.2999753884924017,15000,1.344526648356163,0.6980930074125492,2.4085695132406904,3.1726333632429666
202,2.6003169695376283,2.935905867250622,15000,1.3545303242648257,0.5454266386654931,2.423817669364695,2.6485137102052203
203,2.258488862451643,3.2663074978608244,15000,1.3397759419147277,0.526457543352242,2.4062091759692987,3.211448464027455
204,3.4754777244493966,1.9485222537314586,15000,0.8277898442764009,0.011376893363325901,2.048702623470235,2.24825682999677
205,2.0856591330294147,3.430497839497453,15000,1.4941255413559154,0.7115732484514457,2.566858320212147,3.1526241460290314
206,2.3344644212860146,3.1954360171963816,15000,1.3099241947926075,0.5347599865060957,2.375773082616938,3.140174549423121
207,2.130326630514046,3.3890597404053664,15000,1.4242891458063345,0.6799569458884039,2.4936083131219537,3.2060243487777624
208,2.3741127187276296,3.1501121014710525,15000,1.5094822030580124,0.5236246976194942,2.5910454948833808,2.7784878209388864
209,2.4169237151747147,3.1149081755083547,15000,1.3056071214450697,0.46893956808818993,2.374931249450027,3.053269964696612
210,2.283604122465939,3.241870388912318,15000,1.3132357732312547,0.5520033549264162,2.379986212610523,3.2004965730301285
211,2.2123345764332214,3.312576171386224,15000,1.3211478000757462,0.6831270157086282,2.384524127952548,3.235651937295799
212,2.239349526858147,3.2851620445433767,15000,1.317431337587973,0.6271947642051194,2.3828828494058305,3.22582303003455
213,2.3915226923221056,3.1403675086476337,15000,1.3134243845009095,0.5131700904126398,2.381824255431838,3.0594438356086666
214,2.5943634988319006,2.9504391877495304,15000,1.3133175633611072,0.33194578075530534,2.3791808907997867,2.850533969493911
215,2.5425085019391727,2.9976436536104716,15000,1.269304120980386,0.5612521776430863,2.3343529182364153,2.871649236879079
