,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
963,3.6513785853637164,1.930148835137811,25000,0.7333292671227021,0.0,1.755844806513088,2.3161285149274096
964,2.545600722506032,2.992091391927329,25000,0.9002500117587817,0.617018673670822,1.9364974040122018,3.3939575337575927
965,3.4223259337691094,2.158336630608151,25000,0.9071946251336823,0.12446476697721227,1.9418165381516288,2.3235137408826887
966,2.481520326501726,3.048795826162458,25000,0.8955640415116178,0.8466030375658815,1.9368749736318585,3.384634044589835
967,2.590972818816666,2.949211712216922,25000,0.8982257548019104,0.8306418926005446,1.9364870443168933,3.2255332006624413
968,3.0890531760047732,2.4816743758663535,25000,0.901190841983415,0.1545399050256931,1.934466252169455,2.820670212521436
969,2.5323001030694092,3.007849740298564,25000,0.9003179462771309,0.815585502642711,1.9351996757130796,3.3235211445482813
970,2.836468104502724,2.723851074948926,25000,0.8992077186739084,0.4725199449144469,1.9345252598491347,3.0421931862836287
971,2.853572553622443,2.707475103799326,25000,0.9002555830085008,0.5955294180417622,1.93479329585757,2.950804057813984
972,3.126012696133941,2.4463475201112104,25000,0.9013392854450338,0.3852487226619821,1.9372663902435232,2.6424562928503805
973,2.664014397231063,2.8844809796284223,25000,0.8981194776964101,0.645098543439124,1.934384944542034,3.2139089675639965
974,3.4155021046218255,2.1655333033711255,25000,0.901190841983415,0.1545399050256931,1.934466252169455,2.3253103822214416
975,2.567793768227454,2.9749638306321744,25000,0.9015305132905164,0.6857867316659206,1.9363500167642544,3.3321643570787964
976,2.4490454495532994,3.0806735600968107,25000,0.9015305132905164,1.026583104555903,1.9363500167642544,3.3321643570787964
977,3.400856424238617,2.180514650810494,25000,0.901190841983415,0.1545399050256931,1.934466252169455,2.3492437838308624
978,3.7058980920559446,1.8632720740977686,25000,0.901190841983415,0.0,1.934466252169455,1.9492569498530563
979,2.6222890741104368,2.921817567993039,25000,0.8971261911140375,0.6551653611500731,1.9346909176323013,3.270518001308689
980,2.5158204576332714,3.0185776578909675,25000,0.8979338293194152,0.8446693218061249,1.9375835351857056,3.3322563711113755
981,3.1874706488974276,2.387301681795729,25000,0.8972198222732172,0.15662987993615402,1.9328168885709258,2.680618898192279
982,0.8454709290930841,4.4338236143866965,25000,1.922496786647733,1.6938705998279235,3.1678739089671724,3.7114229550181315
983,3.3271801781783266,2.2544748257890057,25000,0.901190841983415,0.1545399050256931,1.934466252169455,2.4666452723374204
0,3.9349330935673397,1.6424249997393152,37500,0.3622147423395913,0.049617944420836974,1.3562580832761764,2.429176016871735
1,4.0296712001273605,1.5173725349289464,37500,0.3989202279956031,0.19044136153224492,1.4197439412150643,2.0881360596305845
2,3.5954664001605474,1.987392370980792,37500,0.47621520389376554,0.22590801224231072,1.4753934827368465,2.6769245315150503
3,3.8749430577762736,1.6727692444231472,37500,0.5010042162118511,0.07793828569162314,1.547509982458117,2.2455518973739945
4,3.656732800823516,1.9190098336115105,37500,0.47106745167876385,0.2535010602293461,1.479253405221494,2.566309629094779
5,4.0056138605778395,1.5403882637798025,37500,0.47472424831214427,0.2784017182297134,1.4694105582657666,1.9121779799889207
6,4.024573740357936,1.5208609928396497,37500,0.4660367180932032,0.020282286143388537,1.5070740886376792,2.1013325071987348
7,3.867828924522035,1.6908012218499184,37500,0.47362514394606936,0.2692250913205637,1.489407826016381,2.18651297770033
8,3.836638627076839,1.726087055866148,37500,0.47317969512872865,0.26949173571229285,1.4880415685032888,2.2448462240611726
9,2.1261520766308357,3.382141301738441,37500,1.1352971515795263,0.8534154350533205,2.194117988554023,3.54715813787017
10,2.5392983453409945,3.004640748723763,37500,1.0844461358255484,0.48340789015678354,2.1317719140708173,3.1977347642431093
11,2.98098776368675,2.5878211203823054,37500,0.9201972460724821,0.44168169276248187,1.9562379584988618,2.8089644314188447
12,2.4335958273832876,3.1015806576803486,37500,1.1213030597812415,0.7259779785202807,2.1757028347298846,3.179018675370749
13,2.456829053451466,3.0777496970940916,37500,1.2294308757666796,0.3191910610367861,2.28598513701363,3.1752193527070016
14,1.5663877718969212,3.895782218081081,37500,1.8462920743131064,1.0292598244005506,2.9447240341856036,3.2241373248865717
15,2.697627297431641,2.855694304289149,37500,0.9838746857888342,0.5438222341405097,2.025812363752209,3.086013968375395
16,2.7428558159318035,2.811726793855428,37500,0.9594402548435661,0.4780642505680399,2.0002343435266994,3.086501633720221
17,2.4744932781560736,3.0597259839084514,37500,1.1124333108143776,0.5197563920779864,2.1685278352136197,3.227742398443425
18,2.435421928435404,3.096646917085155,37500,1.1108366216307226,0.5837796492867453,2.167090083180232,3.257907209537245
19,1.6027177663338972,3.8543715958573035,37500,1.3441053561548773,0.8010113628977245,2.4110356189918054,4.0
20,2.007965303883821,3.4699255880492137,37500,1.399418228458583,1.0998075205153068,2.489798487926777,3.162567903082801
21,2.371067729357928,3.1571324431264234,37500,1.0186674114329524,0.9501931602424927,2.06371971154576,3.312787089052076
22,2.527587637050536,3.0112375114283942,37500,0.975704097001709,0.9020047282149157,2.014530952318889,3.163972085300335
23,2.4217062921088135,3.109625436156697,37500,0.9862225561685867,0.8968278543270783,2.030069743399701,3.314099319501172
24,2.30236722341419,3.220089767851187,37500,1.0011522675463986,0.8708915498263097,2.0471566709018223,3.4830352166545366
25,2.2624416832673315,3.2542672129889585,37500,0.9738434883878613,0.8951366384479418,2.019100930105563,3.568885775991674
26,2.739687709953119,2.8140200029173528,37500,0.9777683699786837,0.6897499025864958,2.017320301807689,2.951113874306353
27,2.4357707368672843,3.095084959002415,37500,0.9842776818588712,0.896363672541037,2.0293966437060695,3.2942478487238653
28,1.3507316433371401,4.091041773960486,37500,1.7127414775034135,0.7441685632133421,2.7997355146654206,3.8647077625774804
29,4.253043001080162,1.2824626832451864,37500,0.0,0.24759948648133162,0.925996954098671,2.4276128166914566
30,2.7564874250262665,2.801479234483768,37500,0.9688183260422096,0.5510189870955452,2.0081797027892496,3.0184392041564947
31,2.3292674532654614,3.1926117534779097,37500,0.9622012906885512,1.0740163972393042,2.00258390684979,3.3959711330192146
32,3.785258273030609,1.7872184711920343,37500,0.33490552671505514,0.45038733026719346,1.3123205667435824,2.463595399184017
33,2.103298618518611,3.394045057142918,37500,0.8688082740748492,1.2046731570356766,1.9062243526916378,3.8125725732611926
34,1.177791921861413,4.212920069427501,37500,2.0,0.6475422543006222,3.1428204922743417,3.7061711083817963
35,2.3517164937971486,3.167391431837977,37500,0.874293364373858,0.684022671517068,1.9050898207498677,3.6757018523312217
36,2.6350016053709857,2.909877799826319,37500,0.8804284410714209,0.863155244415345,1.9123605384853262,3.1699703909564176
37,2.8160617859552,2.740682186911906,37500,0.8562563051743292,0.7250876915886174,1.8857841930833907,3.0044280078682983
38,2.7369538878084954,2.8158693363503193,37500,0.8842192874052532,0.6738396213230484,1.9191665911870093,3.1110256785763437
39,2.1139773236381476,3.3834325254642708,37500,0.8884186994545573,1.1147551771524973,1.92952048238079,3.8075626490380134
40,1.4074670358628967,4.013132937450928,37500,2.0,0.7256990931256376,3.1441883808627447,3.360312274171797
41,1.9103189278826174,3.580141355362257,37500,1.8938088754052325,0.34460614122191635,2.991204309158657,2.9974838517830524
42,1.8559321936591653,3.6241300444595947,37500,1.3212857019314772,1.1650058741105502,2.4007620489491557,3.5065171315264365
43,2.3086374196010984,3.2117552387653165,37500,1.0328980490696014,0.877729800565666,2.0854524333132956,3.4190991896100544
44,1.9405722739360587,3.5398339765116913,37500,0.8502752708155846,1.4355673460190719,1.8850934469842817,3.969724036935424
45,2.3059734131256358,3.2121147118741633,37500,0.8514366936659093,1.0575302209124406,1.883857953643758,3.613341771852394
46,2.5634411020425887,2.9759034791501353,37500,0.8516418782246863,0.7376954176231045,1.8840569642372682,3.3867268907355936
47,2.817575990953154,2.7401110801244664,37500,0.852192039653184,0.6799294027116587,1.8826198254014423,3.0347812831928125
48,2.768202725966581,2.7883457848242097,37500,0.8556622028448264,0.6920540419109166,1.8850267544261126,3.1006217584874145
49,1.9497927571482516,3.532101069245612,37500,0.8505387973203127,1.3447845483367744,1.8854710002098218,4.0
50,2.642853985158654,2.903153957414149,37500,0.8520615162118942,0.6903253342196987,1.8839943944435276,3.292767228672917
51,2.6523460801131904,2.893210004865944,37500,0.8513818143253749,0.7080252948807638,1.884697978856177,3.2699311487689386
52,2.5594257085335856,2.977592536568669,37500,0.8514834055171528,0.9066764485969561,1.8847367780664457,3.306465120504525
53,2.0568417495809244,3.430404857117752,37500,0.8515779930332255,0.9722726474325254,1.8852475339949097,4.0
54,2.742922356564311,2.81111430827899,37500,0.8524085773666868,0.6922809235236315,1.8829032466890787,3.1430702828309025
55,2.5942304970423278,2.948515391744603,37500,0.8585173493092108,0.7948008674876827,1.8907926897043215,3.3040360348096893
56,3.0171867882693495,2.5545882303360345,37500,0.8561428716827463,0.43375801727910823,1.8856547183624215,2.8589158249092796
57,2.8325706736015777,2.727179401205176,37500,0.8532835677462708,0.48314789751493614,1.8836712340813393,3.1121378871607805
58,2.6189428409751807,2.92567387899035,37500,0.8522977279141022,0.6920354902839239,1.8836099590090918,3.3271475926958205
59,3.4992779662601996,2.0838566404895813,37500,0.6681470667071578,0.21622862486622538,1.6869738545869621,2.526562618882575
60,1.9841477258144664,3.5045789407187655,37500,1.223839970910866,1.189751532064329,2.294248961541716,3.44481464950025
61,2.487768143550854,3.046096135613209,37500,0.8548432502029718,0.7168688442699918,1.8850794127758919,3.5015863466246966
62,3.1924262806447543,2.3851069732812555,37500,0.856875725183749,0.3434353699853436,1.8872377978056003,2.636040845741386
63,2.6766485637154793,2.872491659444598,37500,0.8522977279141022,0.6920354902839239,1.8836099590090918,3.242340258181251
64,3.035197303972897,2.535398554594579,37500,0.8523378648680106,0.36243545461369076,1.8838302915999454,2.872454421752186
65,2.8929108820223917,2.6695404523201383,37500,0.8513898973391314,0.6430840067956863,1.880277682878031,2.940102756786635
66,2.859793017098253,2.7027575364830785,37500,0.8503490216903901,0.5513649236730287,1.879969151593201,3.0438222789527782
67,2.3981880515877108,3.1326349409871432,37500,1.366660197757159,0.6117278890048021,2.43755727798954,2.915913533997501
68,2.2831830525730514,3.2434308147122257,37500,1.5063818110737013,0.574979041844321,2.5807314541298125,2.9035374057799928
69,1.8091883154574642,3.6697550396056786,37500,1.2525194857918844,1.2040693892315824,2.324390120428327,3.6672503115815784
70,2.5427086052332144,2.9948581506162544,37500,0.8522977279141022,0.6920354902839239,1.8836099590090918,3.4366719145268165
71,2.678541842679874,2.870182021905946,37500,0.8517261559741801,0.6925564594803854,1.8836082883450131,3.2395417945732903
72,2.881437620473642,2.681042802796886,37500,0.85017276778169,0.6235789684816283,1.8794904136568462,2.9714891576886857
73,2.4990921174767786,3.037314612032926,37500,0.8503079104370703,0.9176556790372401,1.8798139814876653,3.398602863970421
74,2.483536828466152,3.046628520268755,37500,0.8474118839088295,0.9986238391256377,1.8803383255004082,3.37886377477101
75,2.5061551342338078,3.030720520862626,37500,0.850515516839733,0.8426999485972604,1.8808132825876758,3.4248943359999955
76,2.5723269136118874,2.965465680242764,37500,0.8478713380937498,0.8547647960726946,1.8821383859759915,3.3194946142125867
77,2.4400156429323796,3.0911310784581207,37500,0.8519818875936969,0.8707766066762693,1.8827313917172157,3.506222066554665
78,2.895438202417687,2.6684062815233345,37500,0.8325410755131326,0.5721006619258564,1.8608365368837254,3.006111908198123
79,2.3726055517224722,3.152696095783435,37500,0.8969284956482217,0.7706984758623983,1.9311775244618214,3.580829058450496
80,2.4627762587568474,3.070155655198824,37500,0.873405584372002,0.7636519808671628,1.9059435353285066,3.489836148650506
81,2.772271879254569,2.7818231896928607,37500,0.8515940851863736,0.5775856370233001,1.8845429661490893,3.1559855820630403
82,2.3985993140212796,3.1293803548488115,37500,0.8538224158768699,0.9977686917590849,1.8840737017619085,3.503189353335556
83,2.6342346937689327,2.910239115969195,37500,0.8517852498101854,0.6531294872454579,1.8840656079929026,3.3224246814107365
84,2.9975865532153323,2.5724940503701506,37500,0.8538484364160128,0.41432190494506427,1.8840919392443805,2.901447643703895
85,2.987152631750763,2.582170942838244,37500,0.8535815319737587,0.43444530241788415,1.8840603322512253,2.9069325317318375
86,2.8456056724017795,2.71434173461161,37500,0.8525407226702074,0.47612575068994795,1.8836195667428846,3.096810462272449
87,2.8617392474828054,2.69882878746856,37500,0.8529131411540695,0.624313717688429,1.8838527062332113,2.996232333450687
88,2.93520289993657,2.6297789988275326,37500,0.8528792913217275,0.5518369500676293,1.8839604885574923,2.9230889067485823
89,2.902170778515936,2.661353112343944,37500,0.8551567751765743,0.617557703524201,1.8845240118659765,2.9346491306715783
90,2.809959238684896,2.7490379888363474,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.077626500659668
91,2.806818323030285,2.7520099363671346,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.082400478501557
92,2.479377789260458,3.0519642789081387,37500,0.8539889367359178,0.6873922727302424,1.8848849733368684,3.5257361041191544
93,3.0915222516243803,2.480547317529182,37500,0.8541792987533187,0.4286024239273222,1.8859668718758489,2.7472554449238067
94,3.550107025330732,2.030351037966109,37500,0.8509365936396757,0.0,1.8802579154795225,2.2907719615405404
95,1.0434727283470553,4.316282144384834,37500,2.0,0.3518273512806034,3.125649533307142,3.973919729691711
96,2.7851766106494504,2.7723284236408947,37500,0.8538292462426823,0.6309147848090146,1.8840729425478184,3.1095045279160307
97,2.8880041884576366,2.6738716978349433,37500,0.8545057782405118,0.6468816033825342,1.883935318929502,2.9402853536343887
98,2.922224233119158,2.6437540364998817,37500,0.8543533144562971,0.5192163878807158,1.8844787217312413,2.959852729117872
99,2.795065136332016,2.761009763279971,37500,0.8544081929224312,0.5800954257020945,1.8872650870998477,3.1171593719545805
100,2.6514337661764626,2.8933720733211423,37500,0.850852932753323,0.8028025122367997,1.8837223109221901,3.2233124664373842
101,2.5404923191882913,2.9983589213737245,37500,0.8526924165391445,0.8039403857567455,1.884131000926367,3.388715165891062
102,2.6308079755294154,2.9146604296188703,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.340938825532305
103,3.0580355643556647,2.5126216712963876,37500,0.8537578710288336,0.27716504463809266,1.8850077697473544,2.8780134495583094
104,3.101764951656471,2.4706226163251404,37500,0.8513326158109892,0.36095937790065546,1.8842833831478956,2.7729284176853923
105,2.915984733639664,2.64784534363913,37500,0.8516745958311748,0.5222919869601166,1.8836376690371552,2.9698789287875256
106,2.9475100243938384,2.6176362123528216,37500,0.8516761394273058,0.5200038481884222,1.8837838128754374,2.922733628811525
107,2.7465096129288495,2.808170538366594,37500,0.8538957638430578,0.6690599978267108,1.8843860774010925,3.1477442611023134
108,2.7961111821320572,2.759446792205601,37500,0.853622168509305,0.7206694622368416,1.8840684684705231,3.0423169024224648
109,2.9124295345951783,2.6503398436956207,37500,0.853676359761972,0.6176329375022623,1.8840700442506046,2.919556910202834
110,2.6226027780867884,2.9216233491588994,37500,0.8564389166872791,0.7298684917197504,1.8893813047993624,3.2964720947008006
111,2.930495234629805,2.634144078938535,37500,0.8524250426164002,0.5786216064680348,1.8827948821579217,2.916281953617368
112,2.9653782229372245,2.6001455132010687,37500,0.8605961408874977,0.4182832694492431,1.8947031846464881,2.934154039076052
113,3.5117511584624994,2.0680120036831413,37500,0.8607257024282159,0.0895530611870527,1.8946005173283984,2.2750296643231307
114,3.26602247653106,2.312189259413397,37500,0.8611891064777273,0.3227754121049108,1.8917777550718335,2.5236130399533323
115,3.02550488658407,2.5470643017409147,37500,0.8602271750210575,0.39220808904998516,1.8898265968758676,2.86225373510971
116,2.5848655204245707,2.9565085040736516,37500,0.8518647719093096,0.8104243957557008,1.8840597824491436,3.319836060780966
117,2.356105277739261,3.1627165115765603,37500,0.8477111902743024,0.850274768126248,1.882042539191411,3.63796132950507
118,2.9046816109513394,2.6603079753363135,37500,0.8573555005821849,0.5635613888915896,1.8871784975931256,2.9583434737415764
119,2.358031354308012,3.161704674114191,37500,1.1050601393681203,0.5260249097213515,2.1634491599508126,3.395778230858821
120,2.6926614260926454,2.856407505167444,37500,0.861746595540365,0.735395477870779,1.894921956097524,3.180370268940549
121,2.640263385654418,2.9052036856976207,37500,0.9717710757383445,0.6101801684816279,2.0174049585337883,3.15222995968504
122,2.9118754523403987,2.65249473648163,37500,0.8558329787974656,0.5153102240636119,1.8874012469386172,2.9741108229281723
123,2.978527520084848,2.5895865481568903,37500,0.8536766947849299,0.46857245376217616,1.8848688193432372,2.901167006121158
124,3.011482056234807,2.5586651284908246,37500,0.8536010620705736,0.37438534062977746,1.884317279495444,2.900687286439863
125,2.9830391491613675,2.585846530086475,37500,0.8535371249508245,0.4394487065368512,1.8842654861442778,2.9103618415055603
126,3.003085867550059,2.5657770685266703,37500,0.8530823760579008,0.3592910325337296,1.8843663545522233,2.9206027118322178
127,2.6421475574417084,2.9032868344589176,37500,0.8515659740929844,0.6922105552540174,1.8840507861653337,3.293082876649385
128,1.6279110924250229,3.830431504735794,37500,2.0,0.9408902706630965,3.099094277821134,2.9261653374917334
129,2.606689740616444,2.9359467454278967,37500,0.8762684697902147,0.6140481140743078,1.9102057767066274,3.343603984877584
130,1.6784702110236078,3.7708955756648015,37500,1.304915528793742,0.6229070353913302,2.374121096098241,4.0
131,2.577446749494354,2.963860673989362,37500,0.8523914405326515,0.7084038179793125,1.8836022792478393,3.379804609027616
132,2.960174881595427,2.605632488485002,37500,0.8525201489592824,0.5230447049721525,1.8844142010722607,2.900391112371298
133,2.5542699948808654,2.9892235187875085,37500,1.0256714799073392,0.7100968105068147,2.0715050606815284,3.1520889611691705
134,2.777688203212057,2.7786089974329604,37500,0.8482118023206516,0.6284564157475293,1.8787561297275446,3.129930750642623
135,2.94682294762201,2.619571955165707,37500,0.8537294278673415,0.5393937849144484,1.884068018193682,2.911532078119894
136,2.771508993823842,2.7845162713385445,37500,0.8537294278673415,0.5393937849144484,1.884068018193682,3.174433059297186
137,2.9257945997063217,2.639773966568803,37500,0.854194554736959,0.5814714778166393,1.883363476499351,2.920466841073466
138,2.363592409842161,3.159396545554568,37500,0.8527162869020936,0.8637055917146421,1.884291020921417,3.6175863560451256
139,2.1013942462685997,3.3943235736194617,37500,0.8516400150794808,1.0177371438109934,1.8842888041694033,3.9233530810880493
140,2.197195700641438,3.3042344949469604,37500,0.8496405720802167,0.8934468675047357,1.8842512212234725,3.839016926996831
141,2.7646430499794485,2.7902520478075914,37500,0.8531818090864434,0.5454992322865915,1.8842362771154255,3.1816814700989076
142,4.631682769665287,0.7413584405353204,37500,0.04817026498931336,0.0,1.1874049614349527,1.6790987936842816
143,2.8925030440968307,2.6699487512037674,37500,0.838590415955167,0.6116459047203489,1.8678919561394143,2.9785999485804617
144,2.643707204023147,2.903006139369785,37500,0.8538481963352819,0.6222771785514232,1.8841055062303018,3.3215225997418387
145,3.0029300323401578,2.567510884588518,37500,0.853838481077124,0.4102791422009028,1.8839811056162776,2.8956107324197533
146,2.9818403192400313,2.587013191365561,37500,0.8538142274216491,0.4748137081564362,1.8842541524996352,2.893242210782177
147,2.9825789838458943,2.586577586830813,37500,0.8538396622846731,0.4655189087316811,1.8840910174776866,2.897290781251692
148,2.251025987467688,3.2630172888832316,37500,1.0570464505401505,0.7475325860766425,2.1115703788157436,3.5255146843786433
149,2.6396666688992276,2.905453165764532,37500,0.8515815815054489,0.6437360074665779,1.8834475634553076,3.3194627002239727
150,2.62434500923382,2.9209975282613185,37500,0.8535594687232956,0.6606373090906085,1.8842131220690603,3.3324297427591825
151,2.828049229157828,2.730079254984951,37500,0.8561989222395304,0.6104558641212069,1.8888969702629563,3.049367066714156
152,2.685735811641201,2.865180399365476,37500,0.8539292577388398,0.6638322817935804,1.8840752034504886,3.2414224647616523
153,2.8104886093625403,2.7479725047355497,37500,0.8488083657297083,0.6657738936628576,1.8782393101752988,3.0600176794726743
154,2.5413799358626097,2.9981220701775246,37500,0.8545116145986049,0.8408634343353862,1.8853746836750573,3.3670941741871903
155,2.893127800988152,2.6694089036751802,37500,0.8526399958598132,0.4392634055354744,1.884075778718431,3.0442275400449383
156,2.8663539079932088,2.694829779312286,37500,0.8524985303720285,0.4828199288847042,1.8840416820656605,3.0630122132772044
157,2.787507070401982,2.766878250665458,37500,0.851784213634457,0.6394943611136963,1.8854682322280902,3.10115850445256
158,2.836642276754681,2.7215957418435206,37500,0.8510428209930224,0.551651118178625,1.8840873097331956,3.0740573499517536
159,2.9846315477096965,2.5845468453193186,37500,0.8539847609465459,0.48177619940367483,1.884081657884522,2.885210355690314
160,2.99461108326833,2.574728231422124,37500,0.8526168542653049,0.44702419541334515,1.8833485417924822,2.8902027826518233
161,2.91417220896089,2.650107976662136,37500,0.8538474410348483,0.5473711587338475,1.8849993713359452,2.9566410702411634
162,3.0174239548486748,2.5522685619296777,37500,0.8524449133675225,0.3850524137087866,1.884068388090475,2.887320538247803
163,3.027022419450647,2.5438588667263735,37500,0.8539790687113737,0.3252264969709891,1.884054092412847,2.901601868669416
164,3.02595781916715,2.545868570358767,37500,0.8541453492662727,0.3952658126037902,1.8840550050255231,2.868509881990083
165,3.007677009515026,2.563198198944941,37500,0.8542386286040288,0.4409742414073874,1.8840770949474537,2.872025420794799
166,3.030174003823471,2.540049175622668,37500,0.8530769046614867,0.3259722452122942,1.8840617943690765,2.8970362479398997
167,2.9790508210040545,2.589558665351507,37500,0.8535385174065844,0.47538266805913526,1.8840911526201698,2.8975027786931267
168,2.891769721601793,2.670916599370357,37500,0.854792204517241,0.5991760211550536,1.8854794453155421,2.961191276467129
169,3.012913440981046,2.5558062240520685,37500,0.851974524274581,0.4233113424575245,1.884480784516522,2.8742330090686337
170,2.9144204988932043,2.648767798236562,37500,0.8536644503374291,0.616813793908374,1.8836628051043112,2.917275123008963
171,3.790662936848572,1.767398417324021,37500,0.8473502503069469,0.024322475105473525,1.8849823871694404,1.8614541929786002
172,3.011378198587736,2.5598326613580755,37500,0.8542437725780782,0.4113148857678952,1.8840430896126585,2.882115260608382
173,3.0581396481872916,2.511810068559408,37500,0.8305670890882589,0.3113440632847055,1.8610243515487053,2.8952141068754904
174,3.0441112201427027,2.5272128708749277,37500,0.8533509261257127,0.3247028511775328,1.8840911542559475,2.877039409763665
175,3.0460486378333345,2.525855879274859,37500,0.8542716392422859,0.30831431828295985,1.8841894227296172,2.881501097912068
176,2.993902514464283,2.574738145824193,37500,0.8527539137881947,0.42453745503163437,1.884339044853937,2.9020338749540984
177,1.7864944528067417,3.694181455644923,37500,1.5869985047466386,0.7052824137907321,2.677775086017699,3.445371183989654
178,2.851670032311049,2.7099450487969685,37500,0.8538323576422371,0.5825321077611145,1.8840912635245535,3.0341181138598694
179,2.850240106158492,2.7107688247927046,37500,0.8538449758339648,0.6153128484537007,1.884091650579669,3.0184420893043185
180,2.8489794043837144,2.7120505867593914,37500,0.8538289158335799,0.6125118333706621,1.8840558799262646,3.0219873899336687
181,2.9151228017134976,2.647850627116094,37500,0.8538445248309929,0.6173110915026536,1.8840912274183255,2.9153325571589055
182,2.957025705042716,2.6109908447532115,37500,0.8604539004954317,0.4853443336431861,1.8910544309411224,2.915549686498277
183,2.549801063625755,2.9920159317327997,37500,0.9471123597176663,0.6987849770014146,1.9870263480843695,3.2834682846875665
184,2.997323719134352,2.5727448191844973,37500,0.8538484364160128,0.41509256950817375,1.8840919392443805,2.901447643703895
185,1.6417853779862002,3.818447342403717,37500,1.4579946993393313,0.8533967381003775,2.5464097800372505,3.763060465875423
186,2.8335062241533135,2.7268992111187242,37500,0.8537437898801077,0.5982612886002094,1.8840898498044503,3.0534304133737016
187,2.7297114596940157,2.8231761285530212,37500,0.8526039795116801,0.6464954787967058,1.8839183538176085,3.185523510052266
188,2.910380333297825,2.6532944857225242,37500,0.8506385053512109,0.6220709298768843,1.8795391278517513,2.9262199497838512
189,2.676179487504658,2.873655149485124,37500,0.8550239573945818,0.5926688155628209,1.8844963247405477,3.287077522238126
190,2.820406901136207,2.7361913304850605,37500,0.8544396807627322,0.7258670065861668,1.8840665974728994,2.999651765521558
191,2.8662621743291252,2.694952903091757,37500,0.8526024085054693,0.5786409733571146,1.8840994385400704,3.014571190760944
192,2.6215225076921462,2.922385193001223,37500,0.8526430355788112,0.8646654362203041,1.8829447756137239,3.2345552251788954
193,2.3529812519473343,3.1651089752744976,37500,0.855094942931778,0.9424772907151924,1.8928587560319758,3.588858995495886
194,2.6723746282542535,2.8776119128404414,37500,0.853741244467601,0.6678657362181105,1.8837863141868443,3.2595233901982597
195,0.8432925239188573,4.549785496286334,37500,2.0,1.1738547313783902,3.1145945413743448,4.0
196,3.6789626944112452,1.8974032754069392,37500,0.8538484364160128,0.0,1.8840919392443805,2.077644709909193
197,2.8130866070037173,2.7459585793439816,37500,0.8536195070371716,0.6117020966015758,1.8840886215349062,3.0773977413934688
198,2.846949977500389,2.713605030649664,37500,0.8550915807154575,0.6084440740469658,1.8859661502101037,3.024865393647552
199,2.9087109370891437,2.654187979834459,37500,0.8539781888617178,0.6188973494061215,1.8840920652215862,2.9245211551784887
200,2.957589774939576,2.6094511221433976,37500,0.850525712255708,0.4691160277318819,1.8814969934157162,2.9374673277266026
201,2.9285185366198103,2.6359373790689196,37500,0.85112886297012,0.40739380227564875,1.882431712053556,3.0097205268986436
202,2.929395910949766,2.6343686901461854,37500,0.8537428106217402,0.6034308193787619,1.8840807408778983,2.90110856370891
203,2.206615817039319,3.303468647122752,37500,0.8525107202176436,1.115047273101533,1.884051358462138,3.7319047546084345
204,2.8772084249975314,2.684349057089398,37500,0.8525621469427012,0.5876159322870464,1.884056257138902,2.9929182063550153
205,2.7696253031567655,2.7869954270726116,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.1384555122138798
206,2.912594628263377,2.650280722964119,37500,0.8538614905103871,0.6189692776372694,1.8840823325674998,2.9183545102935238
207,3.0297231198825565,2.5413410509553818,37500,0.8537382220237335,0.3377436195231505,1.8840681353920623,2.891773266983917
208,2.898005926188306,2.6638896334902764,37500,0.8530539172371934,0.6168774777568403,1.8840618543234922,2.943310797104795
209,2.785743082362287,2.7680962582532036,37500,0.8480416591443687,0.6076148682669582,1.8820738890887614,3.125337199904339
210,3.061628675702724,2.5090257086744137,37500,0.8534379045033945,0.45001197317914327,1.8853593943304356,2.7826571969591587
211,3.06650990745805,2.5052902804301613,37500,0.8559766192018974,0.26803854806069666,1.8865137589216205,2.867504535555945
212,2.980585448850268,2.5879510545920534,37500,0.8537082207358159,0.4346375075930342,1.8847102486978782,2.916031639066693
213,3.3240483077934626,2.2573414419754063,37500,0.789607652275939,0.3083703653475096,1.814391194224433,2.5565100701947747
214,2.700319512326343,2.8483082250753258,37500,0.8525662456683315,0.6318935952415696,1.8862147018080013,3.233763375290686
215,2.8565509686946915,2.7051976521679473,37500,0.8540407992629969,0.6017743283528724,1.8840904517336083,3.0161096797231592
216,2.2647492102581426,3.2515068428508966,37500,0.8549013178480229,1.0956395041488096,1.885605696037303,3.6525470372786097
217,3.1299765404684194,2.442365870956146,37500,0.8525107202176436,0.43620883051541354,1.884051358462138,2.6839869931202833
218,2.868847977897063,2.6930516512531746,37500,0.8532638261682498,0.5849355175226126,1.8840599369603634,3.0068867534332218
219,2.96193247237101,2.604804518733391,37500,0.8532517299177296,0.5284363228635799,1.8840539787153026,2.8945326637510598
220,2.9711715973438713,2.595271188283752,37500,0.8523647620311533,0.5156610051557364,1.884146117034736,2.887836447871512
221,2.778435752898046,2.7751268148670047,37500,0.8571552080112519,0.5912740465574188,1.8919727083512135,3.130537078112265
222,2.8828269156217288,2.6804308632561424,37500,0.8464782974627073,0.49285320618418915,1.8763569891769696,3.044055388460541
223,2.894765344433625,2.6688692449826323,37500,0.8487694925208651,0.5668972268562984,1.8788622142945626,2.984284569284574
