,gen,indicator,sim
344,344,4.210251465545625,d79c66f1-0fba-4b70-8a65-b17c5d575c35
345,345,4.210251465633038,d79c66f1-0fba-4b70-8a65-b17c5d575c35
346,346,4.210251465724159,d79c66f1-0fba-4b70-8a65-b17c5d575c35
347,347,4.210251466146395,d79c66f1-0fba-4b70-8a65-b17c5d575c35
348,348,4.210251466147959,d79c66f1-0fba-4b70-8a65-b17c5d575c35
349,349,4.210251466155832,d79c66f1-0fba-4b70-8a65-b17c5d575c35
350,350,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
351,351,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
352,352,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
353,353,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
354,354,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
355,355,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
356,356,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
357,357,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
358,358,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
359,359,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
360,360,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
361,361,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
362,362,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
363,363,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
364,364,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
365,365,4.210251466155955,d79c66f1-0fba-4b70-8a65-b17c5d575c35
366,366,4.2102515536094005,d79c66f1-0fba-4b70-8a65-b17c5d575c35
367,367,4.2102515536094005,d79c66f1-0fba-4b70-8a65-b17c5d575c35
368,368,4.210251607211611,d79c66f1-0fba-4b70-8a65-b17c5d575c35
369,369,4.210251607211611,d79c66f1-0fba-4b70-8a65-b17c5d575c35
370,370,4.210251607211611,d79c66f1-0fba-4b70-8a65-b17c5d575c35
371,371,4.210251607211611,d79c66f1-0fba-4b70-8a65-b17c5d575c35
372,372,4.210251612923598,d79c66f1-0fba-4b70-8a65-b17c5d575c35
373,373,4.210251634522618,d79c66f1-0fba-4b70-8a65-b17c5d575c35
374,374,4.210251634522618,d79c66f1-0fba-4b70-8a65-b17c5d575c35
375,375,4.210251634528598,d79c66f1-0fba-4b70-8a65-b17c5d575c35
376,376,4.210251634528598,d79c66f1-0fba-4b70-8a65-b17c5d575c35
377,377,4.210251636604264,d79c66f1-0fba-4b70-8a65-b17c5d575c35
378,378,4.210251636604264,d79c66f1-0fba-4b70-8a65-b17c5d575c35
379,379,4.210251636604264,d79c66f1-0fba-4b70-8a65-b17c5d575c35
380,380,4.210251636652029,d79c66f1-0fba-4b70-8a65-b17c5d575c35
381,381,4.210251636652916,d79c66f1-0fba-4b70-8a65-b17c5d575c35
382,382,4.210251636660223,d79c66f1-0fba-4b70-8a65-b17c5d575c35
383,383,4.210251636660223,d79c66f1-0fba-4b70-8a65-b17c5d575c35
384,384,4.210251637514908,d79c66f1-0fba-4b70-8a65-b17c5d575c35
385,385,4.21025164236451,d79c66f1-0fba-4b70-8a65-b17c5d575c35
386,386,4.210251643430544,d79c66f1-0fba-4b70-8a65-b17c5d575c35
387,387,4.2102516442153,d79c66f1-0fba-4b70-8a65-b17c5d575c35
388,388,4.210251644895686,d79c66f1-0fba-4b70-8a65-b17c5d575c35
389,389,4.210251644895686,d79c66f1-0fba-4b70-8a65-b17c5d575c35
390,390,4.21025164492676,d79c66f1-0fba-4b70-8a65-b17c5d575c35
391,391,4.210251644975826,d79c66f1-0fba-4b70-8a65-b17c5d575c35
392,392,4.210251644975826,d79c66f1-0fba-4b70-8a65-b17c5d575c35
393,393,4.210251645056422,d79c66f1-0fba-4b70-8a65-b17c5d575c35
394,394,4.21025164508662,d79c66f1-0fba-4b70-8a65-b17c5d575c35
395,395,4.2102516453364265,d79c66f1-0fba-4b70-8a65-b17c5d575c35
396,396,4.2102516453364265,d79c66f1-0fba-4b70-8a65-b17c5d575c35
397,397,4.210251645473441,d79c66f1-0fba-4b70-8a65-b17c5d575c35
398,398,4.210251645549806,d79c66f1-0fba-4b70-8a65-b17c5d575c35
399,399,4.210251645549806,d79c66f1-0fba-4b70-8a65-b17c5d575c35
400,400,4.210251645648414,d79c66f1-0fba-4b70-8a65-b17c5d575c35
401,401,4.210251645671436,d79c66f1-0fba-4b70-8a65-b17c5d575c35
402,402,4.210251645671436,d79c66f1-0fba-4b70-8a65-b17c5d575c35
403,403,4.2102516459723285,d79c66f1-0fba-4b70-8a65-b17c5d575c35
404,404,4.21025206613844,d79c66f1-0fba-4b70-8a65-b17c5d575c35
405,405,4.210252066151028,d79c66f1-0fba-4b70-8a65-b17c5d575c35
406,406,4.2102619317423695,d79c66f1-0fba-4b70-8a65-b17c5d575c35
407,407,4.210322476257007,d79c66f1-0fba-4b70-8a65-b17c5d575c35
408,408,4.210333629877421,d79c66f1-0fba-4b70-8a65-b17c5d575c35
409,409,4.210333629877421,d79c66f1-0fba-4b70-8a65-b17c5d575c35
410,410,4.210335562707703,d79c66f1-0fba-4b70-8a65-b17c5d575c35
411,411,4.210336282928322,d79c66f1-0fba-4b70-8a65-b17c5d575c35
412,412,4.210336530483768,d79c66f1-0fba-4b70-8a65-b17c5d575c35
413,413,4.210336530483768,d79c66f1-0fba-4b70-8a65-b17c5d575c35
414,414,4.210336598335659,d79c66f1-0fba-4b70-8a65-b17c5d575c35
415,415,4.210336598335659,d79c66f1-0fba-4b70-8a65-b17c5d575c35
416,416,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
417,417,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
418,418,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
419,419,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
420,420,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
421,421,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
422,422,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
423,423,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
424,424,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
425,425,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
426,426,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
427,427,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
428,428,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
429,429,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
430,430,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
431,431,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
432,432,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
433,433,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
434,434,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
435,435,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
436,436,4.210337169311696,d79c66f1-0fba-4b70-8a65-b17c5d575c35
437,437,4.210338630629018,d79c66f1-0fba-4b70-8a65-b17c5d575c35
438,438,4.210338635310949,d79c66f1-0fba-4b70-8a65-b17c5d575c35
439,439,4.210338635310949,d79c66f1-0fba-4b70-8a65-b17c5d575c35
440,440,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
441,441,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
442,442,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
443,443,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
444,444,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
445,445,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
446,446,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
447,447,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
448,448,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
449,449,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
450,450,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
451,451,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
452,452,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
453,453,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
454,454,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
455,455,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
456,456,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
457,457,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
458,458,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
459,459,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
460,460,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
461,461,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
462,462,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
463,463,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
464,464,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
465,465,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
466,466,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
467,467,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
468,468,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
469,469,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
470,470,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
471,471,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
472,472,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
473,473,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
474,474,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
475,475,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
476,476,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
477,477,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
478,478,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
479,479,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
480,480,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
481,481,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
482,482,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
483,483,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
484,484,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
485,485,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
486,486,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
487,487,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
488,488,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
489,489,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
490,490,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
491,491,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
492,492,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
493,493,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
494,494,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
495,495,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
496,496,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
497,497,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
498,498,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
499,499,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
500,500,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
501,501,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
502,502,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
503,503,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
504,504,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
505,505,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
506,506,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
507,507,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
508,508,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
509,509,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
510,510,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
511,511,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
512,512,4.210338635311713,d79c66f1-0fba-4b70-8a65-b17c5d575c35
513,513,4.21033906797012,d79c66f1-0fba-4b70-8a65-b17c5d575c35
514,514,4.2103394829817935,d79c66f1-0fba-4b70-8a65-b17c5d575c35
515,515,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
516,516,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
517,517,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
518,518,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
519,519,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
520,520,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
521,521,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
522,522,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
523,523,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
524,524,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
525,525,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
526,526,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
527,527,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
528,528,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
529,529,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
530,530,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
531,531,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
532,532,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
533,533,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
534,534,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
535,535,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
536,536,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
537,537,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
538,538,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
539,539,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
540,540,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
541,541,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
542,542,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
543,543,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
544,544,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
545,545,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
546,546,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
547,547,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
548,548,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
549,549,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
550,550,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
551,551,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
552,552,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
553,553,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
554,554,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
555,555,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
556,556,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
557,557,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
558,558,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
559,559,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
560,560,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
561,561,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
562,562,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
563,563,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
564,564,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
565,565,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
566,566,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
567,567,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
568,568,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
569,569,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
570,570,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
571,571,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
572,572,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
573,573,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
574,574,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
575,575,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
576,576,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
577,577,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
578,578,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
579,579,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
580,580,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
581,581,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
582,582,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
583,583,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
584,584,4.210339483003098,d79c66f1-0fba-4b70-8a65-b17c5d575c35
585,585,4.210339533544338,d79c66f1-0fba-4b70-8a65-b17c5d575c35
586,586,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
587,587,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
588,588,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
589,589,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
590,590,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
591,591,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
592,592,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
593,593,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
594,594,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
595,595,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
596,596,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
597,597,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
598,598,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
599,599,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
600,600,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
601,601,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
602,602,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
603,603,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
604,604,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
605,605,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
606,606,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
607,607,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
608,608,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
609,609,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
610,610,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
611,611,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
612,612,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
613,613,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
614,614,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
615,615,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
616,616,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
617,617,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
618,618,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
619,619,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
620,620,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
621,621,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
622,622,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
623,623,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
624,624,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
625,625,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
626,626,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
627,627,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
628,628,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
629,629,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
630,630,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
631,631,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
632,632,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
633,633,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
634,634,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
635,635,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
636,636,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
637,637,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
638,638,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
639,639,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
640,640,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
641,641,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
642,642,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
643,643,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
644,644,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
645,645,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
646,646,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
647,647,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
648,648,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
649,649,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
650,650,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
651,651,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
652,652,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
653,653,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
654,654,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
655,655,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
656,656,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
657,657,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
658,658,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
659,659,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
660,660,4.210438796050607,d79c66f1-0fba-4b70-8a65-b17c5d575c35
661,661,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
662,662,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
663,663,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
664,664,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
665,665,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
666,666,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
667,667,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
668,668,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
669,669,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
670,670,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
671,671,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
672,672,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
673,673,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
674,674,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
675,675,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
676,676,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
677,677,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
678,678,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
679,679,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
680,680,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
681,681,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
682,682,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
683,683,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
684,684,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
685,685,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
686,686,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
687,687,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
688,688,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
689,689,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
690,690,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
691,691,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
692,692,4.210468663449878,d79c66f1-0fba-4b70-8a65-b17c5d575c35
